country,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,status_Developing
Antigua and Barbuda,2006,74.8,-0.15930081509095123,-0.25748449336510515,1.1026195701869643,-0.2632417195276773,0.8009319913252231,-0.21141186816704824,0.18963605168983919,-0.2625162679734658,0.7049748666914276,-0.6669747500865676,0.7059549246316957,-0.3240545569126994,0.3977120622286747,-0.00016161546158574913,-0.3299711032136433,-0.33034348307243794,0.7097863338719508,0.8301945096300276,True
Antigua and Barbuda,2005,74.6,-0.1432069365944256,-0.25748449336510515,0.9033479750526744,0.3593340604672915,0.8009319913252231,-0.21141186816704824,0.1594044720486582,-0.2625162679734658,0.6621236523482333,-0.6376255236646967,0.7059549246316957,-0.3240545569126994,0.2949019553564517,-0.00016161546158574913,-0.3072223547555542,-0.33034348307243794,-3.0591877489628985,-3.688522667504367,True
Antigua and Barbuda,2004,74.4,-0.1271130580979,-0.25748449336510515,0.6810835035567353,-0.3604248081012246,0.7121516694554956,-0.21141186816704824,-1.6847218860633761,-0.2625162679734658,0.6192724380050391,-0.7214804562986135,0.6213007753711347,-0.3240545569126994,-0.46672415287772534,-0.00016161546158574913,-0.3072223547555542,-0.33034348307243794,-3.0591877489628985,-3.688522667504367,True
Antigua and Barbuda,2003,74.2,-0.11101917960137438,-0.25748449336510515,0.6504263350745367,0.2098593629321587,0.8009319913252231,-0.21141186816704824,-1.7199920623114202,-0.2625162679734658,0.7049748666914276,-0.5873125640843466,0.7059549246316957,-0.3240545569126994,0.17083292948430753,-0.00016161546158574913,-0.3072223547555542,-0.3080425853211299,-3.0591877489628985,-3.688522667504367,True
Antigua and Barbuda,2002,74.0,-0.09492530110484876,-0.25748449336510515,0.6632001552754527,0.09398537349409045,0.8009319913252231,-0.21141186816704824,0.06367113651825214,-0.2625162679734658,0.4478675806322622,-0.6376255236646967,0.6636278500014152,-0.3240545569126994,0.14399049113133158,-0.00016161546158574913,-0.2844736062974651,-0.3080425853211299,-3.0591877489628985,-3.688522667504367,True
Antigua and Barbuda,2001,73.8,-0.08687836185658596,-0.25748449336510515,0.7398430764809489,-0.28963941097178353,0.6677615085206318,-0.21141186816704824,0.03343955687707118,-0.2625162679734658,0.7049748666914276,-0.6082762972428257,0.6213007753711347,-0.3240545569126994,0.14181925994194855,-0.00016161546158574913,-0.2844736062974651,-0.3080425853211299,-3.0591877489628985,-3.688522667504367,True
Antigua and Barbuda,2000,73.6,-0.07078448336006034,-0.25748449336510515,0.6785287395165519,0.19462680376768182,-0.0007338417089284933,-0.21141186816704824,-0.0018306193709729784,-0.2625162679734658,0.5764212236618449,-0.7550224293521801,0.5366466261105737,-0.3240545569126994,0.1811208344941311,-0.00016161546158574913,-0.261724857839376,-0.2857416875698218,-3.0591877489628985,-3.688522667504367,True
Argentina,2015,76.3,-0.39266205329057263,-0.18974200717926143,-0.0028623955929969695,-0.3719103200520052,0.5789811866509043,-0.21141186816704824,1.2376641459174433,-0.20650191429506015,0.4478675806322622,0.003105625956682597,0.4943195514802932,-0.3240545569126994,0.45417245711231896,0.5687818615153292,-0.8759410662077812,-0.8878659268551392,0.9682024094091394,1.6294233981027781,True
Argentina,2014,76.2,-0.37656817479404703,-0.18974200717926143,0.8471431661686436,0.05377829152103949,0.5789811866509043,-0.21132479056478878,1.2074325662762626,-0.20650191429506015,0.40501636628906795,-0.478301151660255,0.4943195514802932,-0.3240545569126994,0.3612892861423945,0.56068773041398,-0.8759410662077812,-0.8878659268551392,0.9633266343990037,1.6294233981027781,True
Argentina,2013,76.0,-0.3685212355457842,-0.18974200717926143,0.9365599075750558,0.1313555623781474,0.5789811866509043,-0.21141186816704824,1.1772009866350817,-0.20027809721968176,0.7049748666914276,-0.39444621902633825,0.4943195514802932,-0.3240545569126994,0.41688689411269486,0.5524945215817857,-0.8759410662077812,-0.8878659268551392,0.9535750843787324,1.6294233981027781,True
Argentina,2012,75.9,-1.2295437351099046,-0.18127419640603096,0.9544432558563383,0.1975478127469444,0.44581070384631305,-0.21123771296252933,1.1469694069939007,-0.20027809721968176,0.7049748666914276,-0.30639853976072573,0.36733832758945173,-0.3240545569126994,0.41636501789807834,-0.15706504567845558,-0.8759410662077812,-0.8878659268551392,0.9486993093685968,1.5986838254692104,True
Argentina,2011,75.7,-1.2295437351099046,-0.18127419640603096,0.8931289188919412,0.38380984978298144,0.44581070384631305,-0.21115063536026987,-1.6041043403535604,-0.20027809721968176,0.4478675806322622,-0.017099022173713396,0.36733832758945173,-0.3240545569126994,0.39790893438672637,0.5361105901376093,-0.8759410662077812,-0.8878659268551392,0.9194446593077829,1.5679442528356438,True
Argentina,2010,75.5,-0.3524273570492586,-0.1728063856328005,0.9033479750526744,-0.27766142952837863,0.5789811866509043,-0.20993154892863752,1.0865062477115388,-0.19405428014430337,0.5335700093186506,0.2596222555182117,0.4943195514802932,-0.3240545569126994,-0.4725449880812721,0.5280769446921694,-0.8759410662077812,-0.8878659268551392,0.8511838091658844,1.4757255349349416,True
Argentina,2009,75.6,-0.31219266080794456,-0.1728063856328005,0.949333727775972,0.33041522443707183,0.5789811866509043,-0.21115063536026987,1.056274668070358,-0.19405428014430337,0.6192724380050391,0.7124388917413619,0.4943195514802932,-0.3240545569126994,0.05084280680346949,-0.22788135475485813,-0.8759410662077812,-0.8878659268551392,0.8121776090847993,1.3835068170342395,True
Argentina,2008,75.4,-0.31219266080794456,-0.1728063856328005,0.9697718400974377,0.3382987174289997,-3.1941824928125144,-0.21141186816704824,1.0260430884291771,-0.19405428014430337,0.4907187949754564,0.30574246846686604,0.4519924768500127,-0.3240545569126994,0.11104780275286523,-0.15547590566967495,-0.8759410662077812,-0.8878659268551392,0.802426059064528,1.3220276717671051,True
Argentina,2007,74.8,-0.2880518430631561,-0.1728063856328005,0.9059027390928575,0.1835323883398263,0.17946973823713058,-0.21141186816704824,0.9958115087879963,-0.18783046306892495,0.40501636628906795,0.23446577572803687,0.36733832758945173,-0.3240545569126994,-0.022723191210430607,-0.16262221169982083,-0.8531923177496921,-0.8878659268551392,0.7829229590239855,1.3220276717671051,True
Argentina,2006,75.2,-0.3041457215596818,-0.16433857485957004,0.801157413445346,0.11095012867610356,0.13507957730226683,-0.21141186816704824,0.9706185257536788,-0.18783046306892495,0.40501636628906795,0.31412796173025753,0.36733832758945173,-0.3240545569126994,-0.12267516145171611,-0.16338913641976185,-0.8531923177496921,-0.8878659268551392,0.7536683089631716,1.2605485264999707,True
Argentina,2005,74.9,-0.3041457215596818,-0.16433857485957004,0.7449526045613155,-0.32359976610628927,0.31264022104172184,-0.21141186816704824,0.9403869461124978,-0.18783046306892495,0.5335700093186506,0.38540465446908667,0.6636278500014152,-0.3240545569126994,-0.5257101303630161,0.4895145374138309,-0.8531923177496921,-0.8655650291038312,0.7439167589429003,1.3220276717671051,True
Argentina,2004,74.7,-1.2214967958616418,-0.16433857485957004,0.7705002449631475,-0.01052692873179748,0.001909094497675586,-0.21141186816704824,0.9101553664713169,-0.18783046306892495,0.36216515194587373,0.38121190783739095,0.6636278500014152,-0.3240545569126994,-0.24636969000676498,0.48178142775195465,-0.8531923177496921,-0.8655650291038312,0.7195378838922221,1.3220276717671051,True
Argentina,2003,74.1,-0.22367632907705368,-0.16433857485957004,0.7679454809229643,-0.3429818835946285,-0.3532121929812344,-0.21141186816704824,0.8799237868301363,-0.18160664599354656,0.5335700093186506,0.9598109430114163,0.5789737007408542,-0.3240545569126994,-0.5442162811423299,-0.1655508492326402,-0.830443569291603,-0.8655650291038312,0.6951590088415438,1.3527672444006718,True
Argentina,2002,74.1,-0.21562938982879087,-0.15587076408633957,0.8164859976864451,-0.1357055897346724,-0.6639433195252806,-0.21141186816704824,0.8496922071889553,-0.18160664599354656,0.4907187949754564,0.9975456626966789,0.4519924768500127,-0.3240545569126994,-0.37349976881183317,-0.16648674415760126,-0.830443569291603,-0.8655650291038312,0.7244136589023576,1.3220276717671051,True
Argentina,2001,74.0,-0.21562938982879087,-0.15587076408633957,0.8037121774855291,-0.3101131491762143,-0.0007338417089284933,-0.21141186816704824,0.8244992241546379,-0.18160664599354656,0.1050578658867083,1.4461695522881333,0.028721730547207707,-0.3240545569126994,-0.5150060552182227,-0.16726188824734833,-0.830443569291603,-0.8432641313525231,0.7000347838516795,1.1068506633321336,True
Argentina,2000,74.1,-0.22367632907705368,-0.15587076408633957,0.7832740651640634,0.3057907028803841,-0.0007338417089284933,-0.2108894025534915,0.794267644513457,-0.17538282891816817,0.233611508916291,1.3748928595493042,0.028721730547207707,-0.3240545569126994,0.013434964941509123,-0.16707091313806194,-0.830443569291603,-0.8432641313525231,0.66590435878073,0.9224132275307299,True
Armenia,2015,74.8,-0.37656817479404703,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.5789811866509043,-0.20853830729248626,0.8396150139752282,-0.2562924508980874,0.5764212236618449,0.003105625956682597,0.4943195514802932,-0.3240545569126994,-0.5414631453775653,-0.23137416018314735,-0.6257048331688013,-0.5979542560881345,0.5537615335476102,0.21540305695868137,True
Armenia,2014,74.6,-1.2295437351099046,-0.24901668259187468,-0.17987197798500554,-0.22340730032221012,0.5345910257160406,-0.21027985933767535,0.7993062411203206,-0.2562924508980874,0.5335700093186506,-0.6082762972428257,0.4519924768500127,-0.3240545569126994,-0.2658956723621254,-0.23623663174790124,-0.6257048331688013,-0.6202551538394426,0.5440099835273389,0.21540305695868137,True
Armenia,2013,74.4,-0.336333478552733,-0.24901668259187468,-0.21052914646720403,-0.23153535696343527,0.6233713475857681,-0.21054109214445368,0.7589974682654125,-0.2562924508980874,0.5764212236618449,-0.5789270708209552,0.5366466261105737,-0.3240545569126994,-0.27738350953784147,-0.23141750205192158,-0.6257048331688013,-0.6202551538394426,0.5293826584969319,0.21540305695868137,True
Armenia,2012,74.4,-0.3524273570492586,-0.24901668259187468,-0.18498150606537195,-0.23418601883991347,0.6233713475857681,-0.21141186816704824,0.7237272920173683,-0.2562924508980874,0.5764212236618449,-0.6082762972428257,0.5366466261105737,-0.3240545569126994,-0.2894507491760272,-0.1833153936037679,-0.6484535816268904,-0.6202551538394426,0.5098795584563893,0.21540305695868137,True
Armenia,2011,73.9,-0.29609878231141895,-0.24901668259187468,-0.13388622526170788,-0.24079527140929693,0.6233713475857681,-0.21141186816704824,0.6884571157693238,-0.2562924508980874,0.5764212236618449,-0.9311177878834052,0.5366466261105737,-0.3240545569126994,-0.30145161376023805,-0.18343304377067599,-0.6484535816268904,-0.6202551538394426,0.49525223342598246,0.21540305695868137,True
Armenia,2010,73.5,-0.26391102531836774,-0.24901668259187468,-0.09811952869914282,-0.25921954273104875,0.5789811866509043,-0.21123771296252933,0.6531869395212796,-0.2562924508980874,0.5764212236618449,-0.5747343241892594,0.4943195514802932,-0.3240545569126994,-0.32491031821564653,-0.18340094555450331,-0.6484535816268904,-0.6202551538394426,0.45137025833476163,0.09244476642441256,True
Armenia,2009,73.3,-0.22367632907705368,-0.24901668259187468,-0.16709815778408954,-0.2708420508279883,0.5345910257160406,-0.21141186816704824,-1.6393745166016045,-0.2562924508980874,0.4907187949754564,-0.5789270708209552,0.4519924768500127,-0.3240545569126994,-0.3419799600958123,-0.18319178764067978,-0.6484535816268904,-0.6202551538394426,0.47574913338543984,-0.0305135241098568,True
Armenia,2008,73.2,-1.2134498566133791,-0.24901668259187468,-0.16709815778408954,-0.3704590432760247,0.35703038197658554,-0.21141186816704824,-1.6696060962427854,-0.2562924508980874,0.36216515194587373,-0.8933830681981427,0.2826841783288907,-0.3240545569126994,-0.5664261064323932,-0.2362329209714651,-0.6484535816268904,-0.6202551538394426,0.4562460333448973,0.09244476642441256,True
Armenia,2007,73.5,-0.26391102531836774,-0.24901668259187468,-0.15943386566353984,-0.34951887512730684,0.17946973823713058,-0.21132479056478878,0.5776079904183274,-0.2562924508980874,-3.1516344241960534,-0.6795529899816553,0.2403571036986102,-0.3240545569126994,-0.330953272858145,-0.23134334218484515,-0.6484535816268904,-0.6202551538394426,0.3879851832029983,-0.09199266937699176,True
Armenia,2006,72.9,-0.19148857208400244,-0.24901668259187468,-0.15432433758317354,-0.24906472970328047,-0.13126138830691567,-0.19948223665750311,0.5524150073840101,-0.2562924508980874,0.19076029457309676,-0.5663488309258675,0.1980300290683297,-0.3240545569126994,-0.4054950515777117,-0.23623731824154193,-0.6484535816268904,-0.6202551538394426,0.3148485580509636,-0.2456905325448283,True
Armenia,2005,73.0,-0.22367632907705368,-0.24901668259187468,-0.09301000061877653,-0.3617534207187898,0.44581070384631305,-0.012787857413234804,0.5322606209565558,-0.2562924508980874,0.40501636628906795,-0.2854348066022467,-3.1034817920935494,-0.3240545569126994,-0.44460909339430116,-0.18147230660957941,-0.6484535816268904,-0.6202551538394426,0.2514634829192008,-0.33790925044552994,True
Armenia,2004,73.0,-0.26391102531836774,-0.24901668259187468,-0.20541961838683762,-0.32280887361714344,0.44581070384631305,-0.05615250333844265,0.512106234529102,-0.2562924508980874,0.4478675806322622,-0.1806161408098508,0.36733832758945173,-0.3240545569126994,-0.4789534895234553,-0.23671921822342237,-0.6484535816268904,-0.6202551538394426,0.1978299578077087,-0.33790925044552994,True
Armenia,2003,72.7,-0.2478171468218421,-0.24901668259187468,-0.40469121352112786,-0.368222222072941,0.5345910257160406,-0.21106355775801042,0.4969904447085116,-0.2562924508980874,0.5764212236618449,-0.15545966101967595,0.4943195514802932,-0.3240545569126994,-0.5624810929487725,-0.23619648114686212,-0.6484535816268904,-0.6202551538394426,0.14419643269621663,-0.36864882307909713,True
Armenia,2002,72.6,-0.2478171468218421,-0.24901668259187468,-0.4481222022042423,-0.3431861292547674,0.44581070384631305,-0.2079287640766701,0.481874654887921,-0.2562924508980874,0.5764212236618449,-0.22254360712680898,0.4943195514802932,-0.3240545569126994,-0.5100218200719842,-0.23059114924735566,-0.6257048331688013,-0.6202551538394426,0.08568713257458889,-0.36864882307909713,True
Armenia,2001,72.6,-0.19148857208400244,-0.24901668259187468,-0.4481222022042423,-0.3451877331613665,-0.5307728367206894,-0.20540351361114595,0.4617202684604671,-0.2562924508980874,0.6192724380050391,0.0038647109847660716,0.4943195514802932,-0.3240545569126994,-0.516774186249284,-0.2361246961767048,-0.6257048331688013,-0.6202551538394426,0.08081135756445325,-0.2764301051783955,True
Armenia,2000,72.0,-0.18344163283573964,-0.24901668259187468,-0.4379031460435095,-0.3554547673011198,-1.1522350898087819,-0.21010570413315643,0.44660447863987685,-0.2562924508980874,0.5764212236618449,0.13383985656733677,0.4519924768500127,-0.3240545569126994,-0.5222240543308485,-0.22992894263844274,-0.6257048331688013,-0.5979542560881345,0.05643248251377503,-0.2456905325448283,True
Australia,2015,82.8,-0.8513375904415527,-0.24901668259187468,-0.0028623955929969695,-0.3719103200520052,0.5345910257160406,-0.20496812559984867,1.4291308169782555,-0.2562924508980874,0.4478675806322622,0.003105625956682597,0.4519924768500127,-0.3240545569126994,3.7295544892246255,0.2045983395640138,-0.9669360600401375,-0.9547686201090635,1.5094134355341957,2.5823501497433643,False
Australia,2014,82.7,-1.2778253705994815,-0.24901668259187468,1.3018911653212548,5.038224280609449,0.44581070384631305,-0.18180548339883404,1.403937833943938,-0.2562924508980874,0.40501636628906795,1.4629405388149161,0.4096654022197322,-0.3240545569126994,4.1598360849124045,-0.19324595085560262,-0.9669360600401375,-0.9547686201090635,1.5045376605240601,2.5823501497433643,False
Australia,2013,82.5,-0.8352437119450271,-0.24901668259187468,1.3427673899641857,5.523251569878421,0.44581070384631305,-0.19765360701005458,1.3737062543027574,-0.2562924508980874,0.36216515194587373,1.437784059024741,0.36733832758945173,-0.3240545569126994,4.583834370703258,0.1921304090467872,-0.9669360600401375,-0.9547686201090635,1.4899103354936531,2.5516105771097974,False
Australia,2012,82.3,-0.8352437119450271,-0.24901668259187468,1.383643614607117,5.51327702762106,0.44581070384631305,-0.19408342531741699,1.34851327126844,-0.2562924508980874,0.40501636628906795,1.437784059024741,0.4096654022197322,-0.3240545569126994,4.575114883111833,0.18491111204414226,-0.9669360600401375,-0.9547686201090635,1.4752830104632464,2.4901314318426633,False
Australia,2011,82.0,-0.8191498334485015,-0.24901668259187468,1.452622243692064,5.147188032684117,0.4902008647811768,-0.19486712373775206,1.3182816916272593,-0.2562924508980874,0.40501636628906795,1.3707001129176075,0.4096654022197322,-0.3240545569126994,4.162149887506532,-0.23264085227350886,-0.9669360600401375,-0.9547686201090635,1.4606556854328394,2.397912713941961,False
